repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 8872507; 1293368; 0; 0;Objective-C; 2; 1; 2;2013-03-19T06:43:59Z;2014-09-27T20:02:56Z;2014-09-27T20:02:50Z;1;112
 8887853; 123595; 0; 0;Ruby; 0; 1; 0;2013-03-19T19:56:57Z;2013-10-09T07:54:39Z;2013-04-24T14:53:14Z;2;8
 8918951; 2536523; 0; 0;Objective-C; 0; 2; 0;2013-03-21T01:59:19Z;2014-08-04T15:18:58Z;2014-08-04T16:17:27Z;1;115
 9106588; 3814898; 0; 0;Ruby; 1; 1; 1;2013-03-29T21:05:27Z;2014-01-09T20:13:30Z;2013-04-14T05:58:06Z;1;1
 9110090; 1085682; 1; 1;Objective-C; 0; 1; 0;2013-03-30T02:09:07Z;2014-05-07T03:58:25Z;2013-04-14T02:09:50Z;1;21
 9156223; 599433; 1; 1;Python; 0; 1; 0;2013-04-01T21:13:06Z;2015-06-20T21:35:27Z;2015-06-14T00:31:34Z;1;10
 9178532; 3893216; 1; 1;HTML; 5; 2; 5;2013-04-02T19:46:31Z;2015-05-08T00:07:22Z;2015-06-12T01:31:06Z;8;284
 9184370; 164214; 3; 3;JavaScript; 0; 2; 0;2013-04-03T01:36:22Z;2015-07-18T04:57:19Z;2013-04-03T02:29:44Z;1;6
 9227003; 2007502; 0; 0;JavaScript; 0; 1; 0;2013-04-04T20:11:37Z;2014-12-01T02:00:17Z;2013-04-04T20:11:50Z;1;1
 9255163; 4074868; 17; 17;Ruby; 8; 7; 9;2013-04-06T04:10:45Z;2015-11-05T14:45:15Z;2014-01-31T05:28:05Z;2;117
 9264635; 10280; 0; 0;Python; 1; 0; 1;2013-04-06T18:35:33Z;2014-02-12T07:09:27Z;2013-04-10T20:25:17Z;1;64
 9264766; 643918; 7; 7;JavaScript; 0; 1; 0;2013-04-06T18:45:36Z;2015-09-26T09:29:44Z;2013-05-25T20:40:35Z;1;40
 9280516; 1163554; 5; 5;JavaScript; 0; 1; 0;2013-04-07T17:47:19Z;2014-08-19T09:53:59Z;2013-04-15T00:20:54Z;2;27
 9280807; 10280; 0; 0;; 3; 0; 3;2013-04-07T18:08:00Z;2014-01-02T13:00:03Z;2013-04-10T17:50:43Z;1;1798
 9283947; 931363; 0; 0;HTML; 0; 0; 0;2013-04-07T21:57:33Z;2015-02-20T06:05:09Z;2015-02-20T06:05:08Z;1;10
 9294498; 350836; 586; 586;Shell; 318; 90; 318;2013-04-08T11:01:19Z;2015-11-23T10:48:36Z;2015-11-21T06:19:01Z;1;3
 9308581; 7472183; 104; 104;PHP; 52; 64; 52;2013-04-08T22:54:12Z;2015-11-18T20:01:48Z;2015-11-24T16:25:07Z;19;952
 9361498; 1183662; 18; 18;HTML; 9; 5; 9;2013-04-11T03:35:23Z;2015-09-22T21:26:31Z;2015-11-16T20:56:03Z;5;363
 9379994; 44719; 5; 5;Ruby; 5; 2; 5;2013-04-11T20:47:36Z;2015-11-04T00:59:52Z;2013-04-18T15:49:05Z;1;
 9400977; 10280; 0; 0;; 2; 0; 2;2013-04-12T18:31:14Z;2013-05-28T00:16:49Z;2013-04-12T21:08:58Z;1;16
 9402525; 1904129; 0; 0;JavaScript; 0; 1; 0;2013-04-12T19:58:33Z;2014-04-16T22:02:29Z;2013-04-13T05:45:28Z;1;3
 9407111; 1489233; 2; 2;JavaScript; 1; 1; 1;2013-04-13T01:42:12Z;2015-04-13T23:59:02Z;2013-05-05T01:56:25Z;1;5
 9423959; 4149912; 2; 2;Shell; 1; 2; 1;2013-04-14T03:37:42Z;2014-05-10T08:54:26Z;2013-06-07T08:59:16Z;2;101
 9424122; 4149912; 0; 0;Shell; 0; 0; 0;2013-04-14T03:55:40Z;2013-12-05T09:02:23Z;2013-04-30T12:14:47Z;1;70
 9424167; 4149912; 1; 1;CSS; 1; 0; 1;2013-04-14T04:00:30Z;2014-05-01T06:26:00Z;2013-08-23T14:04:17Z;2;71
 9424234; 4149912; 0; 0;; 0; 0; 0;2013-04-14T04:09:07Z;2013-10-10T22:52:03Z;2013-04-29T15:22:56Z;1;14
 9424248; 4149912; 0; 0;; 0; 0; 0;2013-04-14T04:10:36Z;2013-10-24T01:54:18Z;2013-05-09T18:18:54Z;1;5
 9532333; 1163554; 2; 2;JavaScript; 5; 0; 5;2013-04-18T21:28:11Z;2013-12-26T15:13:53Z;2013-06-19T20:08:39Z;2;27
 9572433; 428199; 6; 6;Python; 3; 7; 3;2013-04-20T23:53:02Z;2015-01-08T22:58:06Z;2013-08-22T01:56:07Z;4;59
 9590453; 56100; 0; 0;HTML; 0; 1; 0;2013-04-22T03:52:16Z;2015-04-20T03:19:27Z;2015-04-20T03:19:26Z;2;209
 9596049; 4149912; 0; 0;; 1; 0; 1;2013-04-22T10:00:17Z;2013-11-03T18:32:38Z;2013-04-22T10:31:48Z;1;3
 9610294; 426570; 0; 0;Objective-C; 0; 2; 0;2013-04-22T22:28:19Z;2013-11-18T16:18:42Z;2013-09-11T23:24:40Z;2;30
 9636216; 164214; 0; 0;JavaScript; 2; 1; 2;2013-04-24T00:23:43Z;2014-02-11T23:59:52Z;2013-04-24T01:19:02Z;1;7
 9668187; 3313885; 3; 3;PHP; 2; 2; 2;2013-04-25T09:24:14Z;2015-03-17T09:02:37Z;2015-07-16T15:46:37Z;2;169
 9684543; 164214; 1; 1;JavaScript; 3; 2; 4;2013-04-26T00:42:02Z;2014-05-23T21:43:17Z;2013-04-26T02:29:41Z;1;12
 9736963; 2692882; 0; 0;; 0; 1; 0;2013-04-28T21:58:10Z;2013-10-26T15:57:50Z;2013-04-28T22:08:06Z;1;2
 9795944; 926035; 1; 1;Python; 0; 2; 0;2013-05-01T17:15:36Z;2013-11-07T03:15:39Z;2013-07-03T19:49:39Z;1;51
 9822926; 551491; 6; 6;JavaScript; 5; 2; 5;2013-05-02T21:21:01Z;2014-10-13T20:39:59Z;2014-05-27T19:32:13Z;2;212
 9871539; 1085682; 1; 1;C#; 0; 1; 0;2013-05-05T16:56:22Z;2013-11-21T18:22:32Z;2013-05-10T01:54:23Z;1;4
 9888021; 1051418; 6; 6;JavaScript; 3; 3; 3;2013-05-06T14:01:20Z;2015-08-11T19:10:39Z;2013-05-25T04:01:38Z;2;104
 9890901; 3154389; 0; 0;Ruby; 0; 3; 0;2013-05-06T16:19:01Z;2014-02-02T19:41:19Z;2013-05-20T02:53:00Z;3;141
 9952065; 2179708; 4; 4;HTML; 2; 1; 2;2013-05-09T04:14:49Z;2015-10-30T08:39:30Z;2015-11-17T03:15:01Z;30;748
 9954764; 3827384; 24; 24;CSS; 19; 17; 19;2013-05-09T07:48:18Z;2015-11-05T16:06:31Z;2015-11-11T17:26:38Z;10;1161
 9989880; 2790599; 1; 1;CSS; 0; 2; 0;2013-05-10T20:35:41Z;2015-05-04T15:43:54Z;2015-11-20T16:58:33Z;30;578
 9994291; 551491; 1; 1;Python; 0; 1; 0;2013-05-11T03:06:12Z;2014-06-04T00:47:11Z;2014-01-31T16:26:41Z;1;34
 10067121; 3836646; 0; 0;; 0; 1; 0;2013-05-14T23:28:53Z;2014-05-23T02:33:39Z;2013-05-15T01:29:42Z;1;3
 10088205; 547593; 0; 0;R; 1; 1; 1;2013-05-15T21:19:10Z;2014-01-10T23:40:32Z;2013-05-16T13:56:12Z;1;8
 10099484; 551491; 9; 9;Python; 5; 3; 5;2013-05-16T11:05:13Z;2015-06-17T20:52:54Z;2015-07-24T18:38:09Z;2;87
 10141320; 4442935; 0; 0;PHP; 0; 2; 0;2013-05-18T12:57:25Z;2014-02-14T23:43:20Z;2013-06-25T10:08:52Z;1;3
 10143102; 551491; 0; 0;JavaScript; 0; 0; 0;2013-05-18T15:23:19Z;2014-02-01T01:30:05Z;2013-07-16T12:22:44Z;1;3
 10146141; 1163554; 0; 0;JavaScript; 0; 0; 0;2013-05-18T19:34:40Z;2014-05-19T15:48:50Z;2013-05-18T21:22:08Z;1;
 10188660; 4421754; 0; 0;Python; 0; 1; 0;2013-05-21T05:34:32Z;2013-10-10T13:21:31Z;2013-05-21T05:56:15Z;1;1
 10232522; 3836646; 0; 0;JavaScript; 0; 1; 0;2013-05-23T00:15:40Z;2014-05-24T05:57:43Z;2013-05-28T20:17:43Z;1;4
 10292741; 547593; 1; 1;R; 0; 1; 0;2013-05-26T02:44:20Z;2013-10-13T16:53:26Z;2013-07-02T11:42:39Z;1;26
 10325004; 997087; 0; 0;Objective-C; 0; 0; 0;2013-05-28T00:42:24Z;2014-06-09T16:42:16Z;2013-04-10T21:08:26Z;1;57
 10325234; 10280; 2; 2;Python; 0; 0; 0;2013-05-28T01:01:52Z;2013-11-25T15:57:43Z;2013-05-28T02:37:21Z;1;16
 10347070; 57695; 19; 19;HTML; 38; 60; 38;2013-05-28T22:34:06Z;2015-09-24T15:50:21Z;2015-11-18T01:34:19Z;19;583
 10374881; 635121; 2; 2;Ruby; 0; 1; 0;2013-05-30T03:49:25Z;2015-07-10T03:31:43Z;2015-05-09T19:13:17Z;1;4
 10381089; 3156628; 1; 1;Ruby; 2; 2; 2;2013-05-30T11:09:29Z;2014-08-04T21:33:05Z;2013-06-03T15:36:51Z;1;5
 10424189; 1163554; 0; 0;JavaScript; 0; 0; 0;2013-06-01T15:28:48Z;2013-10-09T02:34:03Z;2013-06-02T20:24:49Z;1;3
 10425152; 788638; 0; 0;; 0; 1; 0;2013-06-01T16:44:00Z;2014-06-15T23:31:55Z;2013-06-02T15:32:43Z;1;17
 10426330; 1142267; 0; 0;JavaScript; 0; 1; 0;2013-06-01T18:13:05Z;2014-02-10T16:41:13Z;2013-06-06T04:46:32Z;1;15
 10427603; 2287440; 0; 0;CoffeeScript; 0; 13; 0;2013-06-01T19:54:14Z;2014-04-21T18:10:39Z;2013-06-02T16:00:11Z;3;32
 10429370; 581337; 0; 0;JavaScript; 0; 1; 0;2013-06-01T22:32:42Z;2014-02-25T17:31:51Z;2013-06-02T15:49:36Z;1;
 10431377; 346247; 0; 0;JavaScript; 0; 2; 0;2013-06-02T02:19:36Z;2013-12-01T06:59:42Z;2013-06-07T09:18:11Z;2;13
 10440454; 595778; 0; 0;CSS; 13; 0; 13;2013-06-02T18:43:13Z;2014-05-27T02:47:48Z;2014-05-27T02:47:50Z;2;5
 10465653; 150791; 25; 25;HTML; 5; 8; 5;2013-06-03T21:57:01Z;2015-11-08T20:20:11Z;2015-08-04T00:14:42Z;2;106
 10487348; 3827384; 5; 5;Python; 1; 114; 1;2013-06-04T19:49:35Z;2015-02-25T19:00:30Z;2013-11-17T02:06:47Z;5;134
 10487366; 3827384; 5; 5;JavaScript; 5; 113; 5;2013-06-04T19:50:11Z;2015-10-16T12:49:27Z;2013-11-17T02:07:33Z;5;500
 10487666; 3827384; 30; 30;Python; 9; 129; 9;2013-06-04T20:05:47Z;2015-08-06T10:58:39Z;2014-08-18T20:17:37Z;7;202
 10487721; 968073; 0; 0;JavaScript; 0; 1; 0;2013-06-04T20:08:27Z;2014-02-26T20:16:28Z;2013-06-05T02:35:10Z;30;351
 10490311; 1112217; 0; 0;Java; 0; 1; 0;2013-06-04T22:35:54Z;2013-06-04T22:37:07Z;2013-06-04T22:37:06Z;1;1
 10493450; 551491; 0; 0;; 0; 0; 0;2013-06-05T02:33:18Z;2014-01-08T04:34:13Z;2013-08-29T07:29:10Z;1;60639
 10517784; 551491; 1; 1;Python; 0; 1; 0;2013-06-06T03:02:24Z;2014-05-12T16:06:41Z;2013-07-28T14:14:08Z;1;19
 10532455; 1815157;;;;;;;;;;1;
 10541329; 3318020; 1; 1;CSS; 2; 4; 2;2013-06-07T02:58:06Z;2014-12-29T15:10:57Z;2014-08-24T20:39:43Z;3;105
 10592561; 4359684; 5; 5;CSS; 2; 4; 2;2013-06-10T02:43:47Z;2014-09-04T22:23:58Z;2014-11-03T21:39:55Z;3;96
 10631610; 1650219; 0; 0;Java; 0; 1; 0;2013-06-11T21:47:09Z;2014-01-07T20:38:10Z;2013-06-11T21:49:59Z;1;2
 10656947; 3926630; 1; 1;JavaScript; 4; 69; 6;2013-06-13T02:16:06Z;2013-07-18T02:45:18Z;2013-07-18T02:45:12Z;7;36
 10669702; 10280; 5; 5;Shell; 6; 2; 6;2013-06-13T15:48:33Z;2015-05-13T21:24:05Z;2013-09-29T03:05:15Z;1;59
 10672716; 10280; 0; 0;Python; 0; 0; 0;2013-06-13T18:22:58Z;2014-05-12T01:22:23Z;2013-08-01T18:59:40Z;1;16
 10678654; 3902245; 1; 1;R; 0; 5; 0;2013-06-14T00:10:02Z;2015-06-29T15:05:10Z;2014-02-22T06:38:34Z;1;47
 10765289; 3827384; 13; 13;Python; 9; 124; 9;2013-06-18T14:29:31Z;2015-09-03T14:24:43Z;2013-06-24T19:10:39Z;4;8
 10771149; 512243; 0; 0;PHP; 0; 1; 0;2013-06-18T19:04:11Z;2013-11-27T06:38:19Z;2013-09-24T15:08:34Z;1;23
 10773034; 1840708; 1; 1;Ruby; 3; 1; 3;2013-06-18T20:38:39Z;2014-02-06T02:13:10Z;2013-06-24T06:37:30Z;3;42
 10803700; 57695; 28; 28;Java; 13; 76; 13;2013-06-19T18:56:35Z;2015-11-20T17:18:26Z;2015-11-24T17:53:42Z;10;207
 10807086; 3902245; 0; 0;; 0; 4; 0;2013-06-19T21:59:40Z;2014-01-06T15:09:19Z;2013-06-25T17:57:25Z;1;13
 10868696; 4627073; 0; 0;JavaScript; 0; 1; 0;2013-06-22T16:44:29Z;2013-11-09T17:16:58Z;2013-11-09T17:16:58Z;1;27
 10892419; 3589911; 0; 0;CSS; 1; 2; 1;2013-06-23T21:33:55Z;2015-05-08T13:35:40Z;2015-05-08T13:35:40Z;1;264
 10912422; 1400313; 0; 0;CSS; 0; 1; 0;2013-06-24T15:39:06Z;2013-11-19T23:53:41Z;2013-11-19T23:53:37Z;1;
 10951649; 10280; 0; 0;JavaScript; 0; 0; 0;2013-06-25T22:08:48Z;2014-02-03T03:00:15Z;2014-02-03T03:00:12Z;1;29
 10956640; 3943332; 0; 0;Python; 0; 1; 0;2013-06-26T02:53:26Z;2014-05-05T22:22:18Z;2013-06-26T02:54:15Z;1;1
 10959717; 10280; 5; 5;Python; 3; 2; 3;2013-06-26T05:59:07Z;2014-05-28T01:15:34Z;2013-12-22T22:41:03Z;1;543
 10969628; 354794; 0; 0;; 0; 1; 0;2013-06-26T14:12:09Z;2013-06-27T14:11:12Z;2013-06-27T14:11:11Z;1;3
 10998160; 1163554; 0; 0;Ruby; 3; 0; 3;2013-06-27T13:57:47Z;2014-04-18T19:58:32Z;2013-06-27T15:27:53Z;3;16
 11055172; 1163554; 5; 5;Ruby; 65; 2; 65;2013-06-29T16:03:43Z;2015-11-08T04:38:32Z;2013-07-17T19:48:49Z;1;
 11059105; 1500840; 0; 0;JavaScript; 0; 1; 0;2013-06-29T20:39:56Z;2014-10-10T15:09:55Z;2013-07-04T15:26:49Z;1;
 11071868; 1341183; 0; 0;Objective-C; 0; 1; 0;2013-06-30T14:46:46Z;2014-03-07T23:48:07Z;2014-03-07T23:48:08Z;1;
 11073947; 4334150; 0; 0;; 0; 1; 0;2013-06-30T16:55:31Z;2013-06-30T16:56:27Z;2013-06-30T16:56:27Z;1;
 11109723; 4894854; 1; 1;; 2; 1; 2;2013-07-01T23:11:59Z;2014-05-09T02:24:01Z;2015-03-29T02:54:18Z;1;3
 11115589; 4002284; 0; 0;CSS; 0; 1; 0;2013-07-02T04:19:34Z;2013-11-21T01:38:54Z;2013-11-21T01:38:50Z;1;3
 11123396; 3681104; 0; 0;PHP; 1; 3; 1;2013-07-02T11:22:45Z;2014-06-02T15:46:31Z;2013-07-02T11:25:14Z;1;1
 11125742; 1163554; 0; 0;Ruby; 0; 0; 0;2013-07-02T13:47:40Z;2013-12-01T23:31:03Z;2013-07-02T13:48:08Z;1;
 11126273; 1833820; 1; 1;JavaScript; 0; 0; 0;2013-07-02T14:14:43Z;2014-09-13T20:58:36Z;2014-09-13T20:58:57Z;1;3
 11151453; 1163554; 0; 0;JavaScript; 0; 0; 0;2013-07-03T13:27:15Z;2013-11-05T06:38:03Z;2013-07-03T13:28:48Z;1;
 11155427; 1895795; 0; 0;HTML; 0; 1; 0;2013-07-03T16:12:56Z;2015-06-08T17:38:09Z;2015-06-08T17:38:08Z;1;92
 11164838; 252039; 0; 0;JavaScript; 0; 1; 0;2013-07-04T01:33:42Z;2014-05-30T07:08:47Z;2013-07-04T01:34:20Z;1;1
 11172799; 536941; 0; 0;; 1; 1; 1;2013-07-04T09:42:26Z;2013-10-01T10:45:56Z;2013-07-04T16:46:23Z;1;13
 11296848; 4977166; 1; 1;JavaScript; 0; 17; 0;2013-07-09T23:22:31Z;2014-06-18T13:02:44Z;2014-06-18T13:02:05Z;3;109
 11378145; 1571674; 48; 48;JavaScript; 373; 27; 373;2013-07-12T21:09:41Z;2015-11-23T15:37:45Z;2014-01-21T15:22:39Z;6;542
 11390398; 1042682; 0; 0;Ruby; 1; 1; 1;2013-07-13T16:05:21Z;2015-10-02T20:14:04Z;2013-07-15T01:51:34Z;1;22
 11390646; 5003395; 0; 0;Python; 0; 2; 0;2013-07-13T16:23:36Z;2013-07-15T19:55:40Z;2013-07-15T19:55:39Z;2;3
 11391490; 1115479; 0; 0;Ruby; 0; 2; 0;2013-07-13T17:30:23Z;2014-05-30T05:52:07Z;2013-07-13T22:17:02Z;2;11
 11392054; 1005721; 1; 1;JavaScript; 2; 0; 2;2013-07-13T18:13:19Z;2013-10-25T10:26:36Z;2013-07-13T23:03:38Z;1;20
 11409674; 4614756; 0; 0;Ruby; 0; 1; 0;2013-07-14T21:31:57Z;2014-03-18T06:11:51Z;2013-07-19T04:06:36Z;1;7
 11436217; 1063101; 0; 0;CSS; 1; 1; 1;2013-07-15T23:33:49Z;2014-04-06T10:58:52Z;2014-04-06T10:58:52Z;1;26
 11467347; 4779742; 0; 0;; 0; 1; 0;2013-07-17T04:43:56Z;2014-02-02T11:37:20Z;2013-07-17T04:48:23Z;1;2
 11489498; 23831; 3; 3;Shell; 1; 3; 1;2013-07-17T22:52:28Z;2014-06-19T13:12:08Z;2013-12-12T06:53:40Z;2;37
 11492414; 137946; 2; 2;Python; 0; 1; 0;2013-07-18T02:23:45Z;2015-11-23T22:58:04Z;2015-04-03T22:14:46Z;1;300
 11493945; 1801689; 0; 0;JavaScript; 1; 3; 1;2013-07-18T04:06:27Z;2013-12-20T03:21:32Z;2013-12-20T03:21:27Z;19;251
 11568006; 3515420; 0; 0;JavaScript; 0; 1; 0;2013-07-21T21:29:44Z;2013-11-12T06:23:50Z;2013-11-12T06:23:49Z;1;18
 11625126; 418356; 8; 8;CSS; 3; 4; 3;2013-07-24T03:11:01Z;2015-06-29T18:01:08Z;2013-11-22T17:24:40Z;3;203
 11644178; 1530436; 0; 0;JavaScript; 0; 1; 0;2013-07-24T20:11:49Z;2015-03-02T20:48:03Z;2015-03-02T20:48:03Z;1;21
 11652211; 3723931; 1; 1;JavaScript; 1; 1; 1;2013-07-25T04:54:57Z;2015-05-18T04:30:55Z;2014-03-05T20:48:58Z;1;10
 11674788; 4614756; 0; 0;CSS; 0; 1; 0;2013-07-26T01:14:39Z;2014-01-28T15:14:00Z;2014-01-28T15:14:00Z;1;63
 11691944; 4977166; 0; 0;Python; 0; 18; 0;2013-07-26T18:22:29Z;2014-07-13T01:32:01Z;2013-10-10T18:26:02Z;2;35
 11750458; 753187; 468; 468;JavaScript; 228; 81; 228;2013-07-29T21:42:11Z;2015-11-18T18:38:03Z;2015-10-26T14:52:44Z;2;148
 11792862; 3856374; 22; 22;Python; 6; 16; 6;2013-07-31T14:32:34Z;2015-11-05T14:35:40Z;2015-06-01T18:15:36Z;7;177
 11798295; 10280; 1; 1;JavaScript; 2; 0; 2;2013-07-31T18:42:27Z;2013-11-26T22:01:50Z;2013-11-26T22:01:49Z;1;82
 11802629; 185919; 5; 5;JavaScript; 6; 2; 6;2013-07-31T22:20:21Z;2015-06-07T13:22:53Z;2015-06-11T05:50:46Z;3;80
 11830418; 538264; 172; 172;; 57; 1251; 57;2013-08-01T23:39:21Z;2015-11-23T12:31:07Z;2014-11-25T17:50:40Z;7;32
 11857228; 67863; 6; 6;Java; 3; 6; 3;2013-08-03T03:29:01Z;2014-10-03T09:00:05Z;2013-10-30T22:25:36Z;1;215
 11870437; 96189; 61; 61;CSS; 25; 11; 25;2013-08-03T22:20:05Z;2015-11-06T03:03:39Z;2013-10-21T18:14:46Z;12;142
 11884864; 110563; 1; 1;CSS; 2; 2; 2;2013-08-04T20:51:28Z;2015-05-03T16:22:50Z;2015-10-21T17:02:41Z;2;142
 11916897; 355659; 0; 0;PHP; 0; 1; 0;2013-08-06T05:59:36Z;2014-02-12T21:29:05Z;2013-08-06T06:45:10Z;1;5
 11929192; 1427613; 2; 2;Objective-C; 1; 1; 1;2013-08-06T16:43:40Z;2014-12-03T02:18:42Z;2013-08-06T16:46:23Z;1;
 12025316; 898680; 0; 0;; 0; 1; 0;2013-08-10T18:55:45Z;2014-04-16T20:46:05Z;2013-08-10T22:58:50Z;1;10
 12096472; 29409; 2; 2;Python; 0; 3; 0;2013-08-14T00:43:35Z;2014-01-20T18:41:28Z;2014-01-20T18:41:27Z;2;39
 12100058; 5111480; 0; 0;Java; 0; 1; 0;2013-08-14T04:37:26Z;2014-05-04T15:00:27Z;2013-08-27T20:46:38Z;1;3
 12142167; 2163686; 0; 0;JavaScript; 0; 2; 0;2013-08-15T19:38:46Z;2013-09-29T22:43:44Z;2013-09-29T22:43:42Z;1;17
 12165037; 1867547; 0; 0;; 0; 1; 0;2013-08-16T18:15:35Z;2014-02-08T08:33:17Z;2013-08-16T19:35:53Z;1;2
 12202615; 375002; 0; 0;HTML; 2; 2; 2;2013-08-18T22:12:57Z;2015-05-08T16:48:01Z;2015-11-24T17:53:33Z;1;521
 12207240; 1095826; 0; 0;JavaScript; 0; 0; 0;2013-08-19T04:34:06Z;2014-08-01T17:06:42Z;2013-08-21T03:10:22Z;1;35
 12229934; 1986017; 0; 0;Ruby; 0; 1; 0;2013-08-19T23:22:35Z;2014-07-01T16:38:31Z;2013-08-20T02:35:50Z;1;
 12235091; 4076853; 0; 0;Ruby; 0; 1; 0;2013-08-20T05:03:18Z;2013-08-20T21:05:10Z;2013-08-20T21:05:06Z;1;30
 12247350; 5638239; 10; 10;R; 1; 4; 1;2013-08-20T15:58:26Z;2015-11-05T08:17:31Z;2015-07-17T01:37:51Z;2;34
 12247486; 3827384; 5; 5;R; 4; 129; 4;2013-08-20T16:04:37Z;2014-12-12T20:19:02Z;2014-12-12T19:23:42Z;2;85
 12275395; 501816; 5; 5;Python; 11; 3; 11;2013-08-21T16:38:37Z;2015-07-28T17:08:13Z;2013-09-30T17:04:30Z;1;5
 12300841; 4422151; 0; 0;; 0; 1; 0;2013-08-22T15:37:56Z;2014-05-06T06:18:25Z;2013-08-22T16:10:48Z;1;2
 12301669; 1833820; 0; 0;JavaScript; 0; 0; 0;2013-08-22T16:13:30Z;2014-09-13T21:00:20Z;2013-12-26T15:41:14Z;1;1
 12328064; 5296210; 0; 0;JavaScript; 0; 1; 0;2013-08-23T17:01:00Z;2013-08-27T22:27:42Z;2013-08-27T22:27:36Z;1;
 12338316; 5299418; 0; 0;JavaScript; 0; 1; 0;2013-08-24T04:47:09Z;2013-08-24T04:47:50Z;2013-08-24T04:47:45Z;1;
 12398474; 1356969; 0; 0;Python; 0; 1; 0;2013-08-27T06:10:52Z;2014-02-06T09:30:08Z;2013-08-26T20:50:13Z;4;101
 12398479; 1326808; 0; 0;CSS; 0; 1; 0;2013-08-27T06:11:08Z;2013-10-04T21:01:35Z;2013-08-27T17:19:13Z;1;5
 12423939; 2238933; 48; 48;Ruby; 42; 47; 42;2013-08-28T03:42:35Z;2015-11-05T12:45:34Z;2015-09-30T04:03:27Z;22;686
 12446304; 10280; 0; 0;R; 0; 0; 0;2013-08-28T22:46:54Z;2013-12-12T18:45:43Z;2013-12-12T18:45:41Z;1;136
 12451323; 984480; 0; 0;JavaScript; 0; 2; 0;2013-08-29T04:12:29Z;2015-05-27T18:21:56Z;2013-09-23T23:30:32Z;1;48
 12478634; 2756050; 2; 2;CSS; 3; 1; 3;2013-08-30T05:16:13Z;2015-07-20T00:15:03Z;2013-11-26T11:44:57Z;2;4
 12479406; 44547; 0; 0;JavaScript; 0; 1; 0;2013-08-30T06:11:01Z;2014-02-06T04:53:31Z;2013-09-01T17:41:44Z;1;13
 12501972; 3629046; 0; 0;HTML; 0; 1; 0;2013-08-31T07:06:06Z;2015-10-25T00:18:14Z;2015-10-24T21:53:33Z;1;9
 12508982; 271851; 0; 0;CSS; 1; 1; 1;2013-08-31T17:28:20Z;2014-04-08T07:57:53Z;2013-08-31T17:56:46Z;1;2
 12529069; 663390; 4; 4;JavaScript; 1; 1; 1;2013-09-02T00:21:47Z;2015-10-23T09:33:44Z;2014-03-03T04:25:55Z;1;1
 12582788; 122457; 4; 4;Ruby; 0; 2; 0;2013-09-04T05:38:47Z;2014-12-25T06:47:14Z;2013-09-04T06:08:44Z;1;25
 12584154; 2628425; 0; 0;JavaScript; 0; 1; 0;2013-09-04T07:01:52Z;2014-02-07T11:27:03Z;2013-09-12T19:17:48Z;1;4
 12597315; 4796269; 0; 0;; 0; 1; 0;2013-09-04T17:22:23Z;2014-03-12T16:49:39Z;2013-09-04T22:39:30Z;1;5
 12598436; 5343981; 0; 0;CSS; 1; 1; 1;2013-09-04T18:15:14Z;2014-07-31T23:49:52Z;2013-12-05T01:30:05Z;1;335
 12631460; 5359082; 0; 0;; 0; 1; 0;2013-09-05T23:34:47Z;2013-10-25T02:01:44Z;2013-10-25T02:01:43Z;1;4
 12647696; 2641050; 33; 33;Ruby; 19; 11; 19;2013-09-06T15:37:13Z;2015-11-20T16:27:06Z;2014-11-13T14:00:02Z;4;35
 12659538; 80388; 0; 0;Python; 0; 1; 0;2013-09-07T03:52:33Z;2015-09-04T00:06:42Z;2015-09-04T00:07:32Z;1;42
 12680187; 3482344; 0; 0;Python; 0; 1; 0;2013-09-08T12:03:29Z;2014-03-27T02:34:23Z;2013-09-11T16:55:29Z;1;5
 12686312; 5201624; 0; 0;CSS; 0; 1; 0;2013-09-08T19:37:39Z;2014-01-31T06:19:33Z;2013-09-08T19:38:31Z;1;1
 12691076; 4148627; 0; 0;Python; 2; 2; 2;2013-09-09T01:58:57Z;2015-05-13T05:27:28Z;2013-09-26T05:18:30Z;2;9
 12711403; 5421426; 0; 0;CSS; 0; 1; 0;2013-09-09T20:07:14Z;2014-02-06T09:42:08Z;2013-09-09T19:36:09Z;1;25
 12737436; 659829; 11; 11;JavaScript; 6; 3; 6;2013-09-10T18:38:22Z;2015-11-10T17:04:05Z;2013-09-18T04:49:50Z;1;4
 12739294; 332359; 0; 0;CSS; 0; 1; 0;2013-09-10T20:05:43Z;2014-02-11T08:22:08Z;2013-09-10T21:49:12Z;3;33
 12746678; 12619450; 27; 27;JavaScript; 38; 14; 65;2013-09-11T03:29:21Z;2015-10-17T00:01:56Z;2015-11-24T04:42:37Z;22;589
 12767877; 10280; 0; 0;R; 1; 0; 1;2013-09-11T21:11:30Z;2013-10-15T19:08:28Z;2013-10-15T19:08:28Z;1;29
 12777723; 348946; 1; 1;JavaScript; 0; 1; 0;2013-09-12T07:32:01Z;2014-08-19T05:16:49Z;2013-09-13T02:27:16Z;1;18
 12788284; 5107720; 1; 1;Python; 0; 1; 0;2013-09-12T16:12:49Z;2015-05-21T19:51:39Z;2015-09-05T20:45:31Z;1;448
 12797528; 5296210; 0; 0;JavaScript; 0; 1; 0;2013-09-12T23:50:44Z;2013-10-15T03:38:41Z;2013-10-15T03:38:38Z;1;10
